"year","ccode","country","idealpoint","polity2","physint","speech","gdp.pc.wdi","pop.wdi","amnesty","cinc","region"
2001,660,"Lebanon",-1.171436,NA,4,1,5256.65691082353,3357600,3,0.0008876,"MENA"
2001,450,"Liberia",NA,0,1,0,171.737079109582,2998770,5,0.0002821,"Africa"
2001,620,"Libya",-1.679972,-7,1,0,6486.86341439005,5258677,3,0.0017134,"MENA"
2001,56,"St. Lucia",-0.7299291,NA,6,2,4656.50865467523,158650,1,4.56e-06,"LA"
2001,223,"Liechtenstein",1.042489,NA,8,2,74437.6567222326,33475,NA,1.82e-06,"West"
2001,780,"Sri Lanka",-0.8433989,6,2,0,837.698803493314,18797000,4,0.0018505,"Asia"
2001,570,"Lesotho",-0.6207442,6,6,2,377.451370174561,1871500,2,0.000103,"Africa"
2001,368,"Lithuania",1.147891,10,6,2,NA,3470818,2,0.000476,"West"
2001,212,"Luxembourg",1.241019,10,8,2,47558.3722118289,441525,NA,0.0005984,"West"
2001,367,"Latvia",1.208552,8,6,2,4466.04526877907,2337170,2,0.0003408,"West"
2001,600,"Morocco",-0.7775052,-6,5,1,1285.44742952016,29021156,2,0.0039829,"MENA"
2001,221,"Monaco",1.192209,NA,8,2,82537.2638807502,32366,NA,3.45e-06,"West"
2001,359,"Moldova",0.9094599,8,6,1,407.730243187074,3631462,2,0.0004662,"EECA"
2001,580,"Madagascar",-0.5337024,7,7,1,278.987449930548,16235767,NA,0.0008176,"Africa"
2001,781,"Maldives",-0.5030799,NA,8,0,3182.85313010562,277825,2,1.47e-05,"EECA"
2001,70,"Mexico",-0.5278643,8,2,2,6879.6698073496,105339877,3,0.0130812,"LA"
2001,343,"Macedonia",1.012192,6,4,2,1796.34865399752,2065098,4,0.0003295,"EECA"
2001,432,"Mali",-0.7952269,6,8,2,248.963062283244,10562768,NA,0.0004663,"Africa"
2001,338,"Malta",0.7130665,NA,8,2,9967.79040659294,393028,NA,3.32e-05,"EECA"
2001,775,"Myanmar",-1.384309,-7,1,0,NA,48894203,3,0.0052601,"Asia"
2001,712,"Mongolia",-0.2898586,10,7,2,524.037760134446,2419669,NA,0.0002385,"Asia"
2001,541,"Mozambique",-0.7107804,5,5,2,216.922734660206,18785719,3,0.000955,"Africa"
2001,435,"Mauritania",-1.021963,-6,6,0,464.117667097643,2791403,3,0.0002631,"Africa"
2001,590,"Mauritius",-0.2587537,10,5,1,3792.18757627331,1196287,2,7.72e-05,"Africa"
2001,553,"Malawi",-0.3252883,4,5,1,147.679390440561,11623166,2,0.000455,"Africa"
2001,820,"Malaysia",-0.8309788,3,5,1,3877.99665182468,23925742,2,0.0039325,"Asia"
2001,565,"Namibia",-0.6682748,6,5,1,1836.49596710904,1931282,3,0.0001579,"Africa"
2001,436,"Niger",NA,5,7,1,170.696162140557,11396434,2,0.0004556,"Africa"
2001,475,"Nigeria",-0.6656214,4,2,1,350.287821075079,126004992,4,0.0071316,"Africa"
2001,93,"Nicaragua",0.2292584,8,5,1,1028.29253966644,5176685,2,0.0004047,"LA"
2001,210,"Netherlands",1.258709,10,8,2,26554.063033556,16046180,NA,0.0065448,"West"
2001,385,"Norway",1.211778,10,8,2,38549.5893413937,4513751,NA,0.001563,"West"
2001,790,"Nepal",-0.7101204,6,1,1,253.943394852074,23655119,4,0.0012073,"Asia"
2001,970,"Nauru",0.3381209,NA,8,2,NA,NA,NA,3.53e-07,"Asia"
2001,920,"New Zealand",0.8820288,10,8,2,13882.899970798,3880500,1,0.0008042,"West"
2001,698,"Oman",-1.031846,-9,8,0,8687.71702177573,2239025,2,0.0011285,"MENA"
2001,770,"Pakistan",-0.8316289,-6,1,2,492.381698103702,146857081,4,0.0131438,"Asia"
2001,95,"Panama",-0.2817348,9,7,1,3788.81590959338,3116409,NA,0.0002523,"LA"
2001,135,"Peru",-0.006438356,9,3,2,1956.29756860458,26372358,2,0.0030635,"LA"
2001,840,"Philippines",-0.4755607,8,2,2,961.716982515948,79297756,3,0.005901,"Asia"
2001,986,"Palau",0.9883646,NA,8,2,8283.83023572238,19404,NA,6.69e-07,"Asia"
2001,910,"Papua New Guinea",-0.0782723,4,5,2,558.261615431995,5518971,2,0.000209,"LA"
2001,290,"Poland",1.192153,9,7,1,4981.1986188017,38248076,2,0.0078421,"EECA"
2001,731,"North Korea",-1.606437,-10,0,0,NA,23043449,NA,0.0108616,"Asia"
2001,235,"Portugal",1.076137,10,7,2,11729.1442632099,10362722,1,0.0018969,"West"
2001,150,"Paraguay",0.1422635,7,5,2,1403.24609158966,5460621,2,0.0005166,"LA"
2001,694,"Qatar",-1.099337,-10,7,0,28666.6095517477,611808,2,0.0008422,"MENA"
2001,360,"Romania",1.150889,8,6,1,1833.81265964897,22131970,3,0.0036753,"EECA"
2001,365,"Russia",0.2025823,6,1,1,2100.36238594042,145976083,4,0.0514135,"EECA"
2001,517,"Rwanda",-0.637837,-4,3,0,191.174035614725,8760003,5,0.0008484,"Africa"
2001,670,"Saudi Arabia",-0.9088241,-10,5,1,8760.09110011743,20891594,3,0.0105801,"MENA"
2001,625,"Sudan",-1.500204,-7,0,0,372.826543979133,28434810,5,0.0026029,"MENA"
2001,433,"Senegal",-0.5022749,8,4,1,482.018493357465,10119118,3,0.0006102,"Africa"
2001,830,"Singapore",-0.2936087,-2,7,1,21576.8698392825,4138000,2,0.0029703,"Asia"
2001,940,"Solomon Islands",0.008353128,0,6,2,945.542321714691,423529,3,1.25e-05,"Asia"
2001,451,"Sierra Leone",-0.535493,2,4,2,251.294708792782,4295667,4,0.0002703,"Africa"
2001,92,"El Salvador",-0.3045755,7,7,2,2307.77109046683,5985299,2,0.0005911,"LA"
2001,331,"San Marino",0.9675762,NA,8,2,29679.4419872134,27467,NA,3.08e-06,"LA"
2001,520,"Somalia",NA,0,NA,NA,NA,7609265,4,0.0004891,"Africa"
2001,115,"Suriname",-0.4084671,5,5,1,1613.02808815056,473312,2,6.15e-05,"LA"
2001,317,"Slovakia",1.045259,9,7,1,5707.51335871861,5378867,2,0.0018276,"EECA"
2001,349,"Slovenia",1.168682,10,8,1,10479.3126441489,1992060,NA,0.0003303,"EECA"
2001,380,"Sweden",1.041481,10,8,1,26969.2445747257,8895960,1,0.0044719,"West"
2001,572,"Swaziland",-0.5341704,-9,7,1,1255.47880154607,1074761,2,4.95e-05,"Africa"
2001,591,"Seychelles",-0.5262954,NA,8,0,7663.13708026446,81202,NA,4.51e-06,"LA"
2001,652,"Syria",-1.433901,-7,4,0,1263.38865922529,16700984,3,0.0045247,"MENA"
2001,483,"Chad",-1.041084,-2,3,1,198.279115009311,8620917,4,0.0006033,"Africa"
2001,461,"Togo",-0.7708809,-2,5,0,266.880796887308,4992225,2,0.0002889,"Africa"
2001,800,"Thailand",-0.4292286,9,4,1,1831.90278769536,63069070,3,0.0105725,"Asia"
2001,701,"Turkmenistan",0.01868069,-9,6,0,776.572230382847,4551762,2,0.0006108,"EECA"
2001,955,"Tonga",0.3032712,NA,7,1,1695.79812851263,98504,NA,3.36e-06,"Asia"
2001,52,"Trinidad and Tobago",-0.2678329,10,7,2,6935.90125620278,1272347,2,0.0003944,"LA"
2001,616,"Tunisia",-1.059059,-3,4,1,2286.5004602293,9650600,3,0.0008656,"MENA"
2001,640,"Turkey",0.6608377,7,2,1,3057.79066414684,64100297,4,0.0138594,"MENA"
2001,947,"Tuvalu",1.32243,NA,8,2,1393.33279132545,9471,NA,2.48e-07,"Asia"
2001,510,"Tanzania",-0.9809684,-1,3,1,306.27215188382,34895398,3,0.0017786,"Africa"
2001,500,"Uganda",-0.7011568,-4,3,1,232.800390073325,25088033,4,0.0013024,"Africa"
2001,369,"Ukraine",0.467582,6,6,1,780.738024325078,48683865,2,0.0155558,"EECA"
2001,165,"Uruguay",0.0330843,10,8,2,6282.02090203422,3326762,1,0.0005135,"LA"
2001,2,"United States of America",2.677345,10,5,2,37273.6181034176,284968955,2,0.1420117,"West"
2001,57,"St. Vincent and the Grenadines",-0.2582287,NA,6,2,3982.25086538007,107989,NA,3.08e-06,"LA"
2001,101,"Venezuela",-0.4888207,6,4,1,4942.00061033584,24870441,3,0.0048559,"LA"
2001,816,"Vietnam",-1.41519,NA,2,0,448.882279778256,78620500,2,0.0078673,"Asia"
2001,935,"Vanuatu",0.09881916,NA,8,2,1362.63772470312,189285,NA,5.42e-06,"Asia"
2001,NA,"Palestine",NA,NA,NA,NA,1336.91871962801,2997784,NA,NA,"MENA"
2001,990,"Samoa",0.2990766,NA,8,2,1555.4651908599,175567,NA,5.21e-06,"LA"
2001,679,"Yemen Arab Republic",-0.8515812,-2,2,1,546.536227208715,18029989,NA,0.0013293,"MENA"
2001,345,"Yugoslavia",0.8513078,NA,NA,NA,NA,NA,4,0.0018026,"EECA"
2001,560,"South Africa",0.05473176,9,5,1,2705.78020447958,44909738,4,0.0067715,"Africa"
2001,490,"Democratic Republic of the Congo",-1.147953,0,0,0,154.424858330698,48167045,4,0.0034489,"Africa"
2001,551,"Zambia",-0.5522808,5,5,1,395.134835721071,10362137,3,0.0007402,"Africa"
2001,552,"Zimbabwe",-0.7432727,-4,3,0,538.453349761174,12586763,4,0.0010551,"Africa"
2002,232,"Andorra",0.9619919,NA,NA,NA,23975.2583466911,71639,NA,2.23e-06,"EECA"
2002,700,"Afghanistan",-0.7413423,NA,3,1,185.959290112028,22202806,5,0.0013898,"MENA"
2002,540,"Angola",-0.5617265,-2,2,0,839.504511998619,14886574,3,0.0021139,"Africa"
2002,339,"Albania",1.154817,7,6,1,1458.32804719795,3051010,3,0.000386,"EECA"
2002,696,"United Arab Emirates",-0.9393248,-8,6,1,34062.4256895298,3223969,3,0.0019115,"MENA"
2002,160,"Argentina",0.3241422,8,4,2,2711.85077364775,37627545,3,0.0048442,"LA"
2002,371,"Armenia",0.2278473,5,6,1,779.89284168496,3047002,3,0.0007061,"EECA"
2002,58,"Antigua & Barbuda",-0.5054797,NA,NA,NA,10027.8560434856,80030,NA,2.94e-06,"LA"
2002,900,"Australia",1.168197,10,7,2,20062.2211406856,19651400,1,0.0068662,"West"
2002,305,"Austria",0.9425071,10,7,1,26351.3814991077,8081957,2,0.0025438,"West"
2002,373,"Azerbaijan",-0.05570977,-7,4,1,763.101212220367,8171950,2,0.0016143,"EECA"
2002,516,"Burundi",-0.7575593,2,0,0,117.281401276207,7037727,5,0.0006274,"Africa"
2002,211,"Belgium",1.197254,10,8,1,25006.7913546241,10332785,2,0.0051064,"West"
2002,434,"Benin",-0.6528153,6,7,1,378.658708432958,7414744,NA,0.0003381,"Africa"
2002,439,"Burkina Faso",-0.8385344,0,4,1,260.693581088068,12296399,3,0.00053,"Africa"
2002,771,"Bangladesh",-0.8545573,6,1,1,399.427543685864,137006279,3,0.0079544,"Asia"
2002,355,"Bulgaria",1.167322,9,6,1,2077.06398589677,7868468,2,0.0016559,"EECA"
2002,692,"Bahrain",-1.046098,-7,7,1,13149.3134641492,732541,2,0.0003788,"MENA"
2002,31,"Bahamas",-0.3137152,NA,NA,NA,22514.9447157155,309039,2,4.17e-05,"LA"
2002,346,"Bosnia and Herzegovina",1.045003,NA,6,1,1706.50195390992,3897579,2,0.0004209,"EECA"
2002,370,"Belarus",-0.1380649,-7,5,0,1479.46532113219,9865000,3,0.0029941,"EECA"
2002,80,"Belize",-0.3923319,NA,6,1,3704.53675238118,251766,2,1.92e-05,"LA"
2002,145,"Bolivia",-0.1827768,9,7,1,893.946888473092,8843350,2,0.0009491,"LA"
2002,140,"Brazil",-0.01903898,8,4,2,2836.10686498306,179393768,4,0.0245234,"LA"
2002,53,"Barbados",-0.309389,NA,NA,NA,11756.2814443241,269524,NA,1.91e-05,"LA"
2002,835,"Brunei",-0.8474924,NA,8,0,16868.3921155222,346407,NA,0.0001453,"Asia"
2002,760,"Bhutan",-0.6523109,-10,5,0,897.394346638163,598455,1,3.85e-05,"Asia"
2002,571,"Botswana",-0.5163143,8,7,1,3006.59406961071,1808976,NA,0.0001864,"Africa"
2002,20,"Canada",1.190136,10,7,1,23995.0163265338,31362000,1,0.0112931,"West"
2002,225,"Switzerland",1.024469,10,8,1,41336.7216439991,7284753,2,0.0014436,"West"
2002,155,"Chile",-0.05348127,9,8,2,4487.15001809654,15819522,2,0.0028934,"LA"
2002,710,"China",-0.7107417,-7,1,0,1141.76350562092,1280400000,4,0.1673592,"Asia"
2002,437,"Ivory Coast",-0.6154791,0,3,1,740.445503926688,16674987,4,0.0010703,"Africa"
2002,471,"Cameroon",-0.4979049,-4,2,1,648.298760737693,16782044,2,0.0009519,"Africa"
2002,484,"Congo",-0.8359958,-4,2,1,919.687014367879,3283719,4,0.0003511,"Africa"
2002,100,"Colombia",-0.2489517,7,2,1,2376.08380306068,41216304,5,0.0054004,"LA"
2002,581,"Comoros",-0.8728022,4,NA,NA,443.750442086277,556028,1,2.29e-05,"Africa"
2002,402,"Cape Verde",-0.6327997,10,NA,NA,1352.47377083921,459140,NA,2.15e-05,"Africa"
2002,94,"Costa Rica",-0.1968268,10,7,2,4114.56690495427,4093840,NA,0.0002214,"LA"
2002,40,"Cuba",-1.148863,-7,4,0,2995.89952841232,11212125,2,0.0014047,"LA"
2002,352,"Cyprus",0.6264003,10,7,2,15988.2750382377,979877,NA,0.0001909,"EECA"
2002,316,"Czech Republic",1.094777,10,8,1,8011.89807378016,10196916,2,0.0029577,"EECA"
2002,255,"German Federal Republic",1.20443,10,7,1,25170.8242069175,82488495,2,0.0278104,"West"
2002,522,"Djibouti",-0.911916,2,NA,NA,794.0556712904,744434,NA,0.000141,"Africa"
2002,54,"Dominica",-0.5441061,NA,NA,NA,4837.63193388561,69806,NA,1.99e-06,"LA"
2002,390,"Denmark",1.170652,10,8,2,33228.6929087101,5375931,2,0.0013482,"West"
2002,42,"Dominican Republic",-0.3631964,8,5,2,2973.65714541478,8935261,2,0.0009486,"LA"
2002,615,"Algeria",-1.110756,-3,2,1,1742.55761030326,32572977,4,0.0052345,"MENA"
2002,130,"Ecuador",-0.3071889,6,5,1,2191.0096061862,13030041,3,0.0015293,"LA"
2002,651,"Egypt",-1.215578,-6,2,1,1286.19227905363,68302914,4,0.0092524,"MENA"
2002,531,"Eritrea",-0.6292514,-7,5,0,170.339464742667,4281576,3,0.0015874,"Africa"
2002,230,"Spain",1.10664,10,5,2,17019.5354136605,41431558,3,0.0114704,"West"
2002,366,"Estonia",1.094409,9,7,2,5298.62321323101,1379350,2,0.0002047,"West"
2002,530,"Ethiopia",-0.3572793,NA,2,1,112.237246010421,69948344,4,0.0044931,"Africa"
2002,375,"Finland",1.094503,10,8,2,26834.0262501804,5200598,1,0.0023621,"West"
2002,950,"Fiji",0.08842642,5,7,1,2257.54466054829,816237,2,8.12e-05,"LA"
2002,220,"France",1.523992,9,7,2,24276.0430940468,61803229,2,0.0199848,"West"
2002,987,"Federated States of Micronesia",2.30575,NA,NA,NA,2257.77366497481,106983,NA,3.41e-06,"Asia"
2002,481,"Gabon",-0.6168954,-4,7,1,4131.56987131184,1285318,NA,0.0001383,"Africa"
2002,200,"United Kingdom",1.740057,10,7,2,28202.8542573635,59370479,2,0.0210077,"West"
2002,372,"Georgia",0.8318074,5,5,1,779.384593479877,4357000,2,0.0005779,"EECA"
2002,452,"Ghana",-0.7041664,6,6,1,311.639621548876,19786307,NA,0.0009946,"Africa"
2002,438,"Guinea",-0.6808835,-1,4,1,326.079948175014,9045748,2,0.0004217,"Africa"
2002,420,"Gambia",-0.8288644,-5,7,0,442.526909554767,1306667,2,4.86e-05,"Africa"
2002,404,"Guinea-Bissau",-0.7683277,5,5,1,312.464809940767,1330849,2,0.0001264,"Africa"
2002,411,"Equatorial Guinea",-0.6591569,-5,NA,NA,3276.652175494,551399,3,9.41e-05,"Africa"
2002,350,"Greece",1.034935,10,7,1,13903.69055322,10983723,2,0.0039179,"EECA"
2002,55,"Grenada",-0.3984775,NA,NA,NA,5292.28412015036,102099,NA,2.91e-06,"LA"
2002,90,"Guatemala",0.02407474,8,4,2,1765.85072011287,11765738,3,0.0008911,"LA"
2002,110,"Guyana",-0.4712394,6,4,2,962.474020869599,750629,2,5.21e-05,"LA"
2002,91,"Honduras",-0.2064629,7,6,1,1197.15181605428,6495801,3,0.0004861,"LA"
2002,344,"Croatia",0.9313336,8,7,2,6053.7160373911,4440000,2,0.0008346,"EECA"
2002,41,"Haiti",-0.6508947,-2,3,1,391.91164189011,8859635,3,0.0005016,"LA"
2002,310,"Hungary",1.200346,10,7,2,6631.44849761668,10158608,2,0.0018342,"EECA"
2002,850,"Indonesia",-0.9788623,6,1,1,909.887330220519,215038285,4,0.0146883,"Asia"
2002,750,"India",-0.3025694,9,0,1,486.640454017465,1076705723,4,0.0693087,"Asia"
2002,205,"Ireland",0.8588382,10,8,1,32354.3056454634,3931947,1,0.0005832,"West"
2002,630,"Iran",-1.467023,3,1,0,1718.96529267772,67727274,3,0.0123991,"MENA"
2002,645,"Iraq",NA,-9,0,0,NA,25238267,4,0.0068087,"MENA"
2002,395,"Iceland",1.138406,NA,8,2,31945.129523503,287523,NA,5.09e-05,"West"
2002,666,"Israel",2.376374,10,2,2,18246.0142923846,6570000,5,0.0039644,"MENA"
2002,325,"Italy",1.193195,10,7,2,22205.8419285721,57059007,2,0.0184398,"West"
2002,51,"Jamaica",-0.4207784,9,6,2,3716.27124256988,2615253,3,0.0002005,"LA"
2002,663,"Jordan",-1.147454,-2,5,1,1901.58036143083,5038000,3,0.0013484,"MENA"
2002,740,"Japan",0.7866558,10,7,2,31235.5881843914,127445000,2,0.0512179,"Asia"
2002,705,"Kazakhstan",0.1701792,-6,6,1,1658.03114601521,14858948,3,0.003325,"EECA"
2002,501,"Kenya",-0.5481948,8,2,1,398.410155872799,33000524,4,0.0014917,"Africa"
2002,703,"Kyrgyzstan",0.07309382,-3,6,1,321.726538045142,4990700,2,0.0003817,"EECA"
2002,811,"Cambodia",-0.7497891,2,5,1,337.077258666045,12709336,3,0.0015016,"Asia"
2002,60,"St. Kitts and Nevis",-0.5552265,NA,NA,NA,10244.7175591941,46934,NA,1.77e-06,"LA"
2002,732,"South Korea",0.7810671,8,4,1,12788.5801805177,47622179,3,0.0249867,"Asia"
2002,690,"Kuwait",-0.7400521,-7,6,1,18620.3523227765,2048232,2,0.0014715,"MENA"
2002,812,"Laos",-1.168337,-7,4,0,317.06022963412,5545245,3,0.0004554,"Asia"
2002,660,"Lebanon",-1.144509,NA,5,1,5447.78046844017,3515604,3,0.0008772,"MENA"
2002,450,"Liberia",NA,0,1,0,174.55456814558,3070673,5,0.0002821,"Africa"
2002,620,"Libya",-1.646461,-7,3,0,3835.28049431971,5340389,3,0.0016946,"MENA"
2002,56,"St. Lucia",-0.8117349,NA,NA,NA,4631.0068465484,160217,2,4.53e-06,"LA"
2002,223,"Liechtenstein",0.9261995,NA,NA,NA,79495.517130623,33821,NA,1.81e-06,"West"
2002,780,"Sri Lanka",-0.8066867,6,3,1,903.896404853248,18921000,3,0.0020895,"Asia"
2002,570,"Lesotho",-0.5578258,8,7,2,348.320051595346,1885487,NA,9.56e-05,"Africa"
2002,368,"Lithuania",1.12261,10,7,2,NA,3443067,NA,0.0005928,"West"
2002,212,"Luxembourg",1.158885,10,8,2,52190.0655646188,446175,NA,0.0005699,"West"
2002,367,"Latvia",1.130056,8,7,2,4987.18881803869,2310173,1,0.0003424,"West"
2002,600,"Morocco",-0.9149874,-6,4,1,1362.53244931258,29311443,2,0.0040125,"MENA"
2002,221,"Monaco",1.145431,NA,NA,NA,88995.5906708296,32653,NA,3.4e-06,"West"
2002,359,"Moldova",0.8844111,8,6,1,458.677816836312,3623062,2,0.0003593,"EECA"
2002,580,"Madagascar",-0.2784445,7,2,0,262.741819751427,16736029,3,0.0007147,"Africa"
2002,781,"Maldives",-0.5024662,NA,NA,NA,3221.52679921068,282743,2,1.51e-05,"EECA"
2002,70,"Mexico",-0.38667,8,2,2,6948.40761773292,106723661,3,0.0125381,"LA"
2002,343,"Macedonia",0.9736481,9,5,1,1937.08366138964,2074441,3,0.0002965,"EECA"
2002,432,"Mali",-0.8702644,7,8,2,307.169721872143,10882662,NA,0.0004717,"Africa"
2002,338,"Malta",0.6334919,NA,NA,NA,10849.7502791421,395969,NA,3.46e-05,"EECA"
2002,775,"Myanmar",-1.348067,-7,3,0,NA,49261313,3,0.0069217,"Asia"
2002,712,"Mongolia",-0.3877613,10,7,2,571.602018826657,2443231,NA,0.0002419,"Asia"
2002,541,"Mozambique",-0.6791152,5,4,2,217.461487350433,19319894,2,0.0009699,"Africa"
2002,435,"Mauritania",-0.9901933,-6,6,1,460.280926521813,2877431,3,0.0002615,"Africa"
2002,590,"Mauritius",-0.2797816,10,6,2,3957.51290492561,1204621,1,8.45e-05,"Africa"
2002,553,"Malawi",-0.4459808,4,6,1,223.460094839742,11926778,3,0.0004635,"Africa"
2002,820,"Malaysia",-0.8102073,3,6,1,4130.67801690763,24413795,3,0.0038707,"Asia"
2002,565,"Namibia",-0.6340621,6,4,1,1716.40257743177,1958303,3,0.0001577,"Africa"
2002,436,"Niger",NA,5,7,1,183.669877944788,11817297,2,0.0004607,"Africa"
2002,475,"Nigeria",-0.7425201,4,3,1,457.47365048957,129224641,4,0.00885,"Africa"
2002,93,"Nicaragua",-0.1401145,8,5,1,995.357983229332,5248577,2,0.0003875,"LA"
2002,210,"Netherlands",1.296666,10,8,2,28762.1945272485,16148929,NA,0.0062561,"West"
2002,385,"Norway",1.142693,10,8,2,43061.1503812416,4538159,NA,0.0017769,"West"
2002,790,"Nepal",-0.7568614,-6,0,1,251.043872161905,24102862,5,0.0012232,"Asia"
2002,970,"Nauru",0.4182762,NA,NA,NA,NA,NA,NA,3.48e-07,"Asia"
2002,920,"New Zealand",0.7698157,10,7,2,16895.4579480864,3948500,1,0.0007969,"West"
2002,698,"Oman",-1.129672,-8,8,0,8725.82927672282,2308409,NA,0.0010615,"MENA"
2002,770,"Pakistan",-0.5868448,-5,2,1,483.031871914065,149693684,4,0.0131919,"Asia"
2002,95,"Panama",-0.2423079,9,8,1,3861.12727901965,3178450,NA,0.0001981,"LA"
2002,135,"Peru",0.03956427,9,3,1,2036.56890719086,26729909,2,0.0030999,"LA"
2002,840,"Philippines",-0.4708502,8,2,2,1004.99058132597,80953652,3,0.0058707,"Asia"
2002,986,"Palau",2.070025,NA,NA,NA,8386.67728121088,19575,NA,6.59e-07,"Asia"
2002,910,"Papua New Guinea",0.04104717,4,5,2,529.929483789575,5660267,2,0.0002142,"LA"
2002,290,"Poland",1.127471,10,8,1,5196.89470857785,38230364,NA,0.0072317,"EECA"
2002,731,"North Korea",-1.556566,-10,0,0,NA,23248059,3,0.01134,"Asia"
2002,235,"Portugal",1.13549,10,7,2,12882.2877085685,10419631,2,0.0018112,"West"
2002,150,"Paraguay",-0.04623654,7,4,2,1135.29538062838,5571371,2,0.0005175,"LA"
2002,694,"Qatar",-1.15156,-10,NA,NA,30748.5342984311,629745,2,0.0009591,"MENA"
2002,360,"Romania",1.138896,8,6,1,2116.31206271147,21730496,2,0.0036543,"EECA"
2002,365,"Russia",0.2096601,6,NA,NA,2375.05904394498,145306046,4,0.0475632,"EECA"
2002,517,"Rwanda",-0.4141985,-4,3,0,186.64174801708,8987523,4,0.0008582,"Africa"
2002,670,"Saudi Arabia",-1.056632,-10,5,1,8639.14434390274,21825217,3,0.0093754,"MENA"
2002,625,"Sudan",-1.558663,-6,0,0,406.986578998114,29186427,4,0.0025797,"MENA"
2002,433,"Senegal",-0.511568,8,5,1,513.362528923805,10390050,2,0.0006097,"Africa"
2002,830,"Singapore",-0.1871241,-2,7,1,22016.7126711623,4176000,2,0.0029468,"Asia"
2002,940,"Solomon Islands",0.2377753,0,NA,NA,785.649043436921,434880,3,1.26e-05,"Asia"
2002,451,"Sierra Leone",-0.7161164,5,8,1,275.760366574415,4493047,2,0.0003321,"Africa"
2002,92,"El Salvador",-0.3305248,7,6,2,2381.15289695535,6008308,1,0.000583,"LA"
2002,331,"San Marino",0.9115547,NA,NA,NA,31355.3737857721,28064,NA,2.74e-06,"LA"
2002,520,"Somalia",-0.8802094,0,NA,NA,NA,7825924,4,0.0004117,"Africa"
2002,403,"Sao Tome and Principe",-0.6083048,NA,NA,NA,585.806355764836,144447,NA,5.71e-06,"LA"
2002,115,"Suriname",-0.5861646,5,NA,NA,2246.20781892813,480099,2,5.94e-05,"LA"
2002,317,"Slovakia",1.018127,9,7,1,6536.2310781081,5376912,2,0.001673,"EECA"
2002,349,"Slovenia",1.131266,10,8,1,11814.1070941244,1994530,NA,0.0003367,"EECA"
2002,380,"Sweden",0.9381967,10,8,1,29571.7044643283,8924958,2,0.0048911,"West"
2002,572,"Swaziland",-0.6178554,-9,7,0,1131.25607687528,1082183,2,5.64e-05,"Africa"
2002,591,"Seychelles",-0.5023356,NA,NA,NA,8333.55135215272,83700,NA,4.68e-06,"LA"
2002,652,"Syria",-1.447159,-7,4,0,1269.94176774298,16994676,3,0.0043901,"MENA"
2002,483,"Chad",-1.037536,-2,4,1,221.833734947442,8959964,2,0.0006252,"Africa"
2002,461,"Togo",-0.8552448,-2,5,0,287.807186687653,5123674,2,0.0002895,"Africa"
2002,800,"Thailand",-0.401024,9,5,2,1988.73373630103,63797841,2,0.0074164,"Asia"
2002,702,"Tajikistan",0.02495108,-1,3,1,190.676342116936,6404118,2,0.0003538,"EECA"
2002,701,"Turkmenistan",0.0734618,-9,5,0,969.970244308198,4600171,2,0.0006306,"EECA"
2002,860,"East Timor",-0.1968679,6,NA,NA,493.680555323911,899367,2,0.0001384,"Asia"
2002,955,"Tonga",0.2512802,NA,NA,NA,1834.84484207059,99083,NA,2.76e-06,"Asia"
2002,52,"Trinidad and Tobago",-0.36581,10,7,2,7050.25542809972,1277723,2,0.000406,"LA"
2002,616,"Tunisia",-1.079115,-4,4,1,2373.78137819791,9748900,3,0.0008422,"MENA"
2002,640,"Turkey",0.7290659,7,2,1,3576.22785480068,65022300,3,0.0139846,"MENA"
2002,947,"Tuvalu",0.549184,NA,NA,NA,1621.33358266022,9530,NA,2.46e-07,"Asia"
2002,510,"Tanzania",-0.8451928,-1,7,1,310.631644178313,35806497,2,0.0018052,"Africa"
2002,500,"Uganda",-0.7629873,-4,3,1,238.155131036493,25943441,4,0.0013203,"Africa"
2002,369,"Ukraine",0.4230174,6,6,1,879.475048622777,48202500,3,0.0152509,"EECA"
2002,165,"Uruguay",0.0607362,10,8,2,4089.10431225275,3327500,2,0.0004739,"LA"
2002,2,"United States of America",2.735657,10,6,2,38166.0378407812,287625193,2,0.1434598,"West"
2002,704,"Uzbekistan",0.5134902,-9,3,0,383.349499748749,25271850,4,0.0026825,"EECA"
2002,57,"St. Vincent and the Grenadines",0.1049028,NA,NA,NA,4270.76686349782,108150,NA,3.02e-06,"LA"
2002,101,"Venezuela",-0.4524048,6,4,1,3666.65244220441,25333622,4,0.0047443,"LA"
2002,816,"Vietnam",-1.436603,NA,4,0,477.105876263106,79537700,2,0.0078509,"Asia"
2002,935,"Vanuatu",0.3285965,NA,NA,NA,1353.97670430038,193950,NA,5.59e-06,"Asia"
2002,NA,"Palestine",NA,NA,NA,NA,1156.75433437016,3075373,NA,NA,"MENA"
2002,990,"Samoa",0.2607542,NA,NA,NA,1631.3044696857,176592,NA,5.12e-06,"LA"
2002,679,"Yemen Arab Republic",-0.9704334,-2,5,0,576.423863672698,18551068,NA,0.0014708,"MENA"
2002,345,"Yugoslavia",0.9320563,NA,6,2,NA,NA,3,0.0014304,"EECA"
2002,560,"South Africa",-0.264772,9,5,1,2535.49004210565,45546345,3,0.0064307,"Africa"
2002,490,"Democratic Republic of the Congo",-1.133,0,2,0,176.263618064201,49516960,5,0.0036073,"Africa"
