"publication","year","title","country","region","ccode"
"NYT",2002,"Cairo Journal; For Women, a Male Mannerism: The Water Pipe","Egypt","MENA",651
"NYT",2002,"Corrections","Bahrain","MENA",692
"NYT",2002,"Women Suffer Most in Afghan Health Crisis, Experts Say","Afghanistan","MENA",700
"NYT",2002,"A Mexican Mystery","Mexico","LA",70
"NYT",2002,"Breast Cancer: Genes Are Tied To Death Rates","Netherlands","West",210
"NYT",2002,"Iraq's Little Secret","Iraq","MENA",645
"NYT",2002,"The Failure of Breast Self-Exams","China","Asia",710
"NYT",2002,"International Sex Trade","Bosnia","EECA",346
"NYT",2002,"THREATS AND RESPONSES: THE MILITANTS; Attacks on Schools for Girls Hint At Lingering Split in Afghanistan","Afghanistan","MENA",700
"NYT",2002,"World Briefing Middle East: Bahrain: Women Fail In Bids For Parliament","Bahrain","MENA",692
"NYT",2002,"Eminem, Shakira, Osama","Saudi Arabia","MENA",670
"NYT",2002,"THREATS AND RESPONSES: AFGHANISTAN; Rights Group Says Governor In Afghan West Abuses Power","Afghanistan","MENA",700
"NYT",2002,"Driving While Female","Saudi Arabia","MENA",670
"NYT",2002,"Tokyo Journal; Get Off Those Sidewalks, Smokers, and Go Inside","Japan","Asia",740
"NYT",2002,"Irish Open Faces Boycott","Ireland","West",205
"NYT",2002,"New Athens Mayor Embodies a New Greece","Greece","EECA",350
"NYT",2002,"Wave of Women's Killings Confounds Juarez","Mexico","LA",70
"NYT",2002,"Breast Cancer Priorities","China","Asia",710
"NYT",2002,"Iran Conducts A Crackdown On Prostitution","Iran","MENA",630
"NYT",2002,"HOSTAGE DRAMA IN MOSCOW: THE MOSCOW FRONT; Chechens Kill Hostage In Siege at Russian Hall","Russia","EECA",365
"NYT",2002,"Saudis In Bikinis","Saudi Arabia","MENA",670
"NYT",2002,"The Serendipitous Life Of the Solo Voyager; Invited (usually) into other lives","Australia","West",900
"NYT",2002,"OVERSEAS; As Conflict Rises, So Do Gifts to Israel","Israel","MENA",666
"NYT",2002,"Thailand's Sex Trade","Thailand","Asia",800
"NYT",2002,"CHESS; Chinese Women Surge To the Forefront at Olympiad","Russia","EECA",365
"NYT",2002,"Solo Journal; The Coffee Shop King, 80, With Ladies in Waiting","Indonesia","Asia",850
"NYT",2002,"World Briefing Europe: Britain: Proposal To Recognize Sex Changes","United Kingdom","West",200
"NYT",2002,"PLUS: SOCCER; Women's World Cup To Include Nigeria","Germany","West",255
"NYT",2003,"World Briefing Europe: Britain: Men Need Not Apply","Myanmar (Burma)","Asia",775
"NYT",2003,"World Briefing Americas: Mexico: Stop Using Army To Fight Crime, U.N. Says","Mexico","LA",70
"NYT",2003,"Afghan Women, Living in Fear","Afghanistan","MENA",700
"NYT",2003,"New Drug Regimen Greatly Cuts Risk of Recurring Breast Cancer","Canada","West",20
"NYT",2003,"Peace Prize Renews Hope Of Changes For Iranians","Iran","MENA",630
"NYT",2003,"A New Democracy, Enshrined in Faith","Afghanistan","MENA",700
"NYT",2003,"Making A Nation More Equal","Afghanistan","MENA",700
"NYT",2003,"World Briefing Asia: Afghanistan: U.N. Mission","Afghanistan","MENA",700
"NYT",2003,"World Briefing Europe: France: Schools To Ban Scarves","France","West",220
"NYT",2003,"Rights for Women","Japan","Asia",740
"NYT",2003,"British Women Lose Court Fight Over Possessing Frozen Embryos","United Kingdom","West",200
"NYT",2003,"Lady Donaldson, 82, Lord Mayor (Not Lady, Please!) of London","United Kingdom","West",200
"NYT",2003,"Iranian Lawyer, Staunch Fighter For Human Rights, Wins Nobel","Iran","MENA",630
"NYT",2003,"A Champion of Iranian Freedom","Iran","MENA",630
"NYT",2003,"Morocco Widens Women's Marriage Rights","Morocco","MENA",600
"NYT",2003,"A Prize, Laureate Says, 'Good for Democracy'","Iran","MENA",630
"NYT",2003,"Rights in Nigeria","Nigeria","Africa",475
"NYT",2003,"TRAVEL ADVISORY; A Pedigreed Home for Women's Writing","United Kingdom","West",200
"NYT",2003,"Our Man In Havana","Cuba","LA",40
"NYT",2003,"Iraq's Hidden Treasure","Iraq","MENA",645
"NYT",2003,"India's Political Women: Progress or Window Dressing?","India","Asia",750
"NYT",2003,"Meeting on New Constitution, Afghan Women Find Old Attitudes","Afghanistan","MENA",700
"NYT",2003,"Sterilization in India","India","Asia",750
"NYT",2003,"Ideas & Trends: Correspondence / Cultural Revolution; In China, It's Easier to Get Lost in the Crowd","China","Asia",710
"NYT",2003,"On Kashmir Border, Soldiers Trade Gifts, Not Shots","India","Asia",750
"NYT",2003,"SOCCER: Soccer Analysis; Disparities in Women's Game","Sweden","West",380
"NYT",2003,"Review/Fashion; The Sneaker Plays Dress-Up","France","West",220
"NYT",2003,"Pregnancy Created Using Egg Nucleus Of Infertile Woman","China","Asia",710
"NYT",2003,"NEW YORK CITY MARATHON: WOMEN; Okayo Breaks Her Record By Nearly Two Minutes","Kenya","Africa",501
"NYT",2003,"Icelandic Company Says It Has Found Osteoporosis Gene","Iceland","West",395
"NYT",2003,"States in India Take New Steps To Limit Births","India","Asia",750
"NYT",2003,"Reparations Proposed in Mexican Killings","Mexico","LA",70
"NYT",2003,"Reasons To Love A City","United Kingdom","West",200
"NYT",2003,"72 Hurt, One Killed By Bogota Grenades","Colombia","LA",100
"NYT",2003,"A Tokyo Novelist Mixes Felonies With Feminism","Japan","Asia",740
"NYT",2003,"Liberia's Rape Survivors","Liberia","Africa",450
"NYT",2004,"Poetic Justice for an Afghan Gadfly: He's on the Ballot","Afghanistan","MENA",700
"NYT",2004,"Fern Holland's War","Iraq","MENA",645
"NYT",2004,"When Love Is a Crime","Iraq","MENA",645
"NYT",2004,"Like a Tree, Unbowed -- Wangari Muta Maathai","Kenya","Africa",501
"NYT",2004,"Iran Jails More Journalists and Blocks Web Sites","Iran","MENA",630
"NYT",2004,"Too Hot to Handle","Sweden","West",380
"NYT",2004,"World Briefing  Americas: Canada: Report Endorses Muslim Law In Ontario","Canada","West",20
"NYT",2004,"No Exit for Working Mom And Daughter in Tel Aviv","Israel","MENA",666
"NYT",2004,"Fearful Choice for Afghan Women: To Vote or Not to Vote","Afghanistan","MENA",700
"NYT",2004,"Yang Huanyi, the Last User Of a Secret Women's Code","China","Asia",710
"NYT",2004,"Women's Secret Language","China","Asia",710
"NYT",2004,"Peace Prize Goes to Environmentalist in Kenya","Kenya","Africa",501
"NYT",2004,"Being President Means Never Having to Say He's Sorry","Iraq","MENA",645
"NYT",2004,"Free of Taliban's Yoke, 2 Afghan Women Rise Again","Afghanistan","MENA",700
"NYT",2004,"Turkey's Law Overhaul Overwhelms Courts and Citizens","Turkey","MENA",640
"NYT",2004,"Unrelenting Attacks on Women in West Sudan Provoke an International Outcry","Sudan","MENA",625
"NYT",2004,"Little Evidence of Serial Killings In Women's Deaths, Mexico Says","Mexico","LA",70
"NYT",2004,"Women in Sudan","Sudan","MENA",625
"NYT",2004,"A Last, Lonely Dissident","Cuba","LA",40
"NYT",2004,"At the Airport: Indignity vs. Security","India","Asia",750
"NYT",2004,"In South Africa, Denial Is a Form of Protection","South Africa","Africa",560
"NYT",2004,"At 35, a Princess Decides the Time Is Right to Marry","Japan","Asia",740
"NYT",2004,"From a Poor Village to Job Security","China","Asia",710
"NYT",2004,"For Africa's Poor, Pregnancy Is Often Life Threatening","Ethiopia","Africa",530
"NYT",2004,"Workers Demand Union at Wal-Mart Supplier in China","China","Asia",710
"NYT",2004,"A Runaway Personifies Germany's 'Multi-Kulti' Debate","Turkey","MENA",640
"NYT",2004,"Furor in Africa Over Drug For Women With H.I.V.","South Africa","Africa",560
"NYT",2004,"World Briefing  Europe: Spain: Imam Who Offered Wife-Beating Tips Is Freed","Spain","West",230
"NYT",2004,"Brewmaster Breaks One Tradition but Upholds Another","Norway","West",385
"NYT",2004,"Afghan Women at Polls","Afghanistan","MENA",700
"NYT",2004,"NEWS SUMMARY","Iraq","MENA",645
"NYT",2004,"Zayed bin Sultan Is Dead; Gulf Leader and Statesman","UAE","MENA",696
"NYT",2004,"Oldest Profession Is Still One of the Oldest Lures for Young Nigerian Women","Nigeria","Africa",475
"NYT",2004,"Ellen Fairclough, 99, Member Of Canada Cabinet in 1950's","Canada","West",20
"NYT",2004,"A Library and Cinema in Your Pocket","Germany","West",255
"NYT",2004,"What's Korean for 'Real Man?' Ask a Japanese Woman","South Korea","Asia",732
"NYT",2004,"Oh, the Year This City Could Have Had","Senegal","Africa",433
"NYT",2005,"Afghan Court Gives Editor 2-Year Term for Blasphemy","Afghanistan","MENA",700
"NYT",2005,"In First for Africa, Woman Wins Election as President of Liberia","Liberia","Africa",450
"NYT",2005,"A Revolutionary Channels His Inner Michael Moore","Iran","MENA",630
"NYT",2005,"Conservative Poland Roils European Union","Poland","EECA",290
"NYT",2005,"A Spot of Tea May Lower Ovarian Cancer Risk","Sweden","West",380
"NYT",2005,"Muslim Women in Europe Claim Rights and Keep Faith","France","West",220
"NYT",2005,"Push to Loosen Abortion Laws In Latin America","Colombia","LA",100
"NYT",2005,"New Lawsuit In Colombia Over Abortion","Colombia","LA",100
"NYT",2005,"Women in China Embrace Divorce as Stigma Eases","China","Asia",710
"NYT",2005,"In a Man's World, a Wine Baroness Rebuilds a Brand","France","West",220
"NYT",2005,"Women's Work","Afghanistan","MENA",700
"NYT",2005,"Saudi Women Vote, and Run, in Business Chamber Election","Saudi Arabia","MENA",670
"NYT",2005,"BYLINE: By ANAHAD O'CONNOR","Japan","Asia",740
"NYT",2005,"Her Profession, Herself, Her Daughter Problem","United Kingdom","West",200
"NYT",2005,"Women's Rights Laws and African Custom Clash","South Africa","Africa",560
"NYT",2005,"Putting Women's Faces on the Grim Statistics About AIDS","Zimbabwe","Africa",552
"NYT",2005,"Venezuela's Best-Loved, or Maybe Most-Hated, Citizen","Venezuela","LA",101
"NYT",2005,"Aid to Africa, From a Rock Star","Malawi","Africa",553
"NYT",2005,"Better Health Care For Africa's Women","Nigeria","Africa",475
"NYT",2005,"Many Liberian Women See the Ballot Box as a Step Up","Liberia","Africa",450
"NYT",2005,"Guatemala's Murdered Women","Guatemala","LA",90
"NYT",2005,"Mr. Bush, This Is Pro-Life?","Niger","Africa",436
"NYT",2005,"Merkel Takes Office in Germany and Announces Coalition Cabinet","Germany","West",255
"NYT",2005,"An Old Cinema in Pakistan Has New Life After Quake","Pakistan","Asia",770
"NYT",2005,"In Fall From Grace, Ex-Official in South Africa Is Accused of Rape","South Africa","Africa",560
"NYT",2005,"A Serial Killer Shakes Up a City and a Cultural Myth","Mexico","LA",70
"NYT",2006,"Women Face Greatest Threat of Violence at Home, Study Finds","Japan","Asia",740
"NYT",2006,"Islamic Schools Test Ideal Of Integration in Britain","United Kingdom","West",200
"NYT",2006,"Israel Warriors Find Machismo Is Way of Past","Israel","MENA",666
"NYT",2006,"What Do Women Want? Just Ask","Canada","West",20
"NYT",2006,"Punished For Being Female","India","Asia",750
"NYT",2006,"The Muslim Stereotype","Brunei","Asia",835
"NYT",2006,"Gender War a la Francaise Shakes Up Political Arena","France","West",220
"NYT",2006,"Self-Exams Are Passe? Believers Beg to Differ","China","Asia",710
"NYT",2006,"Covered Faces, Open Rebellion","United Kingdom","West",200
"NYT",2006,"World Briefing  Europe: Finland: Alcohol Now The No. 1 Killer","Finland","West",375
"NYT",2006,"Violence Against Palestinian Women Is Increasing, Study Says","Palestine","MENA",NA
"NYT",2006,"A Royal Emirati Whose Career Fuels Young Women's Dreams","UAE","MENA",696
"NYT",2006,"Silence and Fury in Cairo After Sexual Attacks on Women","Egypt","MENA",651
"NYT",2006,"African Children Often Lack Available AIDS Treatment","Cameroon","Africa",471
"NYT",2006,"World Briefing  Europe: France: Royal Opens Quest For Presidency","France","West",220
"NYT",2006,"Nicaragua Eliminates Last Exception to Strict Anti-Abortion Law","Nicaragua","LA",93
"NYT",2006,"Living Memories of Bound Feet, War and Chaos in China","China","Asia",710
"NYT",2006,"Theologians Battle Female Circumcision","Ethiopia","Africa",530
"NYT",2006,"Medieval Times","Egypt","MENA",651
"NYT",2006,"World Briefing  Americas: Ecuador: Woman Selected As Defense Minister","Ecuador","LA",130
"NYT",2006,"Burst of High-Profile Anorexia Deaths Unsettles Brazil","Brazil","LA",140
"NYT",2006,"A Battle Over 'Juice of Youth'","Iraq","MENA",645
"NYT",2006,"Iranian Women Should Have More Children, Leader Says","Iran","MENA",630
"NYT",2006,"Results of Secret Nazi Breeding Program: Ordinary Folks","Germany","West",255
"NYT",2006,"Russia May be Close to Joining W.T.O.","Russia","EECA",365
"NYT",2006,"INSIDE","Palestine","MENA",NA
"NYT",2007,"Coed Mixology: India Opens Saloon Doors for Women","India","Asia",750
"NYT",2007,"To Be a Journalist in Iraq","Iraq","MENA",645
"NYT",2007,"Keeping Houses, Not Building Them","France","West",220
"NYT",2007,"Drawing a Line Between Enduring Harm and Legitimate Fear","Mali","Africa",432
"NYT",2007,"Denmark's Unabashed Lightning Rod on Immigration","Denmark","West",390
"NYT",2007,"Careers Give India's Women New Independence","India","Asia",750
"NYT",2007,"The Animals Go One by One, Helping Women Grow Healthy","South Africa","Africa",560
"NYT",2007,"Moderate Muslims In Britain Propose Code","United Kingdom","West",200
"NYT",2007,"'Housewives' Apologizes","Philippines","Asia",840
"NYT",2007,"NATIONAL BRIEFING SCIENCE & HEALTH Russian Craft Docks With Space Station","Malaysia","Asia",820
"NYT",2007,"Rape Epidemic Raises Trauma Of Congo War","DRC","Africa",490
"NYT",2007,"First Lady Raising Her Profile Without Changing Her Image","Myanmar (Burma)","Asia",775
"NYT",2007,"She's in Charge Now; No Time to Go Wobbly","United Kingdom","West",200
"NYT",2007,"President's Wife Leading For Argentina Presidency","Argentina","LA",160
"NYT",2007,"Political Tango, Women in the Lead","Chile","LA",155
"NYT",2007,"From Stand in Long Island Slavery Case, a Snapshot of a Hidden U.S. Problem","India","Asia",750
"NYT",2007,"Roles Swap in Argentina's Palace as First Lady Takes Over","Argentina","LA",160
"NYT",2007,"Rape of Girl, 15, Exposes Abuses in Brazil Prison System","Brazil","LA",140
"NYT",2007,"Quebec's Panel on Immigrant Relations Adds to Din of Discord","Canada","West",20
"NYT",2008,"Up Front","Australia","West",900
"NYT",2008,"In Poverty And Strife, Women Test Limits","Afghanistan","MENA",700
"NYT",2008,"Discoverers of AIDS and Cancer Viruses Win Nobel","Germany","West",255
"NYT",2008,"Dr. Allan Rosenfield, 75, Women's Health Advocate","Thailand","Asia",800
"NYT",2008,"Corrections","El Salvador","LA",92
"NYT",2008,"Some Invasive Breast Cancers May Go Away on Their Own, Researchers Say","Norway","West",385
"NYT",2008,"When Faith Meets Feminism","Israel","MENA",666
"NYT",2008,"Israeli Film Causes Second Looks at World of the Ultra-Orthodox","Israel","MENA",666
"NYT",2008,"In Booming Gulf, Some Arab Women Find Freedom in the Skies","UAE","MENA",696
"NYT",2008,"Business Skills for Women Overseas","Nigeria","Africa",475
"NYT",2008,"Iraqi Woman Carries Out Suicide Blast In Diyala","Iraq","MENA",645
"NYT",2008,"Afghan Women's Progress","Afghanistan","MENA",700
"NYT",2008,"For Women Who Lead, A Forum of Their Own","France","West",220
"NYT",2008,"Court Rules Niger Failed By Allowing Girl's Slavery","Niger","Africa",436
"NYT",2008,"Selling Beauty on a Global Scale","China","Asia",710
"NYT",2008,"Women Gain In Education But Not Power, Study Finds","Saudi Arabia","MENA",670
"NYT",2008,"Baseball and Softball Lobby for Return to Olympics","Switzerland","West",225
"NYT",2008,"A Woman Wronged In Old Tale By Weill","France","West",220
"NYT",2008,"Torture in Somalia","Somalia","Africa",520
"NYT",2008,"When a Television Set Is a Woman's Lifeline To the Outside World","Spain","West",230
"NYT",2008,"Zimbabwe: U.N. Sends Supplies","Zimbabwe","Africa",552
"NYT",2008,"Despite Deeper Strikes, Israelis Vow to Soldier On","Israel","MENA",666
"NYT",2009,"Pakistanis View Market Blast With Disbelief, and Seek Places to Put Blame","Pakistan","Asia",770
"NYT",2009,"Women Who Want to Want","Canada","West",20
"NYT",2009,"Challenging Traditions At the Heart of Judaism","Israel","MENA",666
"NYT",2009,"After Suicides, France Wrestles With Worker Stress","France","West",220
"NYT",2009,"Career Woman Helps a Man-Child Grow Up","India","Asia",750
"NYT",2009,"Egypt: 'Artificial Virginity' Kit Opposed","Egypt","MENA",651
"NYT",2009,"Fund Plans to Invest in Companies With Women as Directors","United Kingdom","West",200
"NYT",2009,"Chilean Leader's Legacy Is Upended Traditions and Balanced Books","Chile","LA",155
"NYT",2009,"French Literary Prize Is Awarded","Senegal","Africa",433
"NYT",2009,"In a First, Women Ascend to Iraq's Elite Police Officer Corps","Iraq","MENA",645
"NYT",2009,"America's Defining Choice","Afghanistan","MENA",700
"NYT",2009,"Inside the Times","Brazil","LA",140
"NYT",2009,"Zambia Judge Clears Editor In Morals Case Over Photos","Zambia","Africa",551
"NYT",2009,"Rusty Kanokogi, Fiery Advocate for Women's Judo, Dies at 74","South Korea","Asia",732
"NYT",2009,"Nov. 25, 1909","United Kingdom","West",200
"NYT",2009,"Inside the Times","Philippines","Asia",840
"NYT",2009,"Breaking With Past, South Africa Issues Broad AIDS Policy","South Africa","Africa",560
"NYT",2009,"Finding a Market for Crafts Made by the Trash Collectors of Cairo","Egypt","MENA",651
"NYT",2009,"Mexico: Rebuke On Investigation of Murders","Mexico","LA",70
"NYT",2009,"Rainfall Theory of Development, The","Indonesia","Asia",850
"NYT",2009,"Women's Deaths, and Inquiry's Findings, Enrage Kashmir","India","Asia",750
"NYT",2009,"Direct Selling Flourishes in China, Providing Jobs and Igniting Criticism","China","Asia",710
"NYT",2010,"Necessity Pushes Pakistani Women Into Jobs and Jeopardy","Pakistan","Asia",770
"NYT",2010,"THE CHATTER","Japan","Asia",740
"NYT",2010,"Indonesia Resists the Anti-Smoking Tide Elsewhere","Indonesia","Asia",850
"NYT",2010,"Old Biases Hamper Women in China's New Economy","China","Asia",710
"NYT",2010,"In Sweden, Sex Assault Gets Little Tolerance","Sweden","West",380
"NYT",2010,"Flexible Workweek Alters The Rhythm of Dutch Life","Netherlands","West",210
"NYT",2010,"For Women In France, Dim Outlook On Equality","France","West",220
"NYT",2010,"Rescuing Young Women From Traffickers' Hands","Romania","EECA",360
"NYT",2010,"U.S. Women Qualify For a Shot at Gold","Netherlands","West",210
"NYT",2010,"A Turn Away From Tradition","Japan","Asia",740
"NYT",2010,"An Uncompromising Woman","Liberia","Africa",450
"NYT",2010,"The Art of Social Change","Kenya","Africa",501
"NYT",2010,"Disarray in Service of Deconstruction","Brazil","LA",140
"NYT",2010,"In a First, Brazil Elects A Woman As President","Brazil","LA",140
"NYT",2010,"U.S. Islamic Web Site Is Taken Down","United Kingdom","West",200
"NYT",2010,"600 Raped On Border Of Congo, U.N. Says","Kenya","Africa",501
"NYT",2010,"The Women's Empowerment Issue","Liberia","Africa",450
"NYT",2010,"For Afghan Wives, a Desperate, Fiery Way Out","Afghanistan","MENA",700
"NYT",2010,"Somalia's Wars Swell and Agitate a Refugee Camp in Kenya","Somalia","Africa",520
"NYT",2010,"Sirens, Egyptian And Equine","Egypt","MENA",651
"NYT",2010,"Saudi Women And the Right To Play Sports","Saudi Arabia","MENA",670
"NYT",2010,"Questions of Gender On an African Team","Guinea","Africa",438
"NYT",2010,"U.S. Seeded for Women's World Cup","Germany","West",255
"NYT",2010,"For 2nd Year, Younger Women Beat Older Men at Czech Event","Czechoslovakia","EECA",317
"NYT",2010,"For a Women's Soccer Team, Competing Is a Victory","Afghanistan","MENA",700
"NYT",2010,"Sri Lanka: Rights Groups Say Video Links the Military to Executions","Sri Lanka","Asia",780
"NYT",2010,"Group Sets Goal to Get More Women on Boards","United Kingdom","West",200
"NYT",2010,"Jacqueline de Romilly, 97, Studied Greek Culture","France","West",220
"NYT",2010,"Sally Goodrich, 65; Aided Afghans After Loss","Afghanistan","MENA",700
"NYT",2010,"For Female Marines, Tea Comes With Bullets","Afghanistan","MENA",700
"NYT",2010,"France: Full-Face Veil Ban Approved","France","West",220
"NYT",2010,"In Icy Tip of Afghanistan, War Seems as Remote as Tropics","Afghanistan","MENA",700
"NYT",2010,"Divorce Soars in Iran as Women Work System and Defy Tradition","Iran","MENA",630
"NYT",2011,"Ladies' Day: FIFA's List of 10 for Women's Player of the Year","Switzerland","West",225
"NYT",2011,"Female Cadets Signal Slow Change in Afghan Police Force","Afghanistan","MENA",700
"NYT",2011,"Battles Begin Early for Female Recruits in Afghan Army","Afghanistan","MENA",700
"NYT",2011,"Africa's Abortion Wars","Senegal","Africa",433
"NYT",2011,"Women in India: Bringing in the Other Half","India","Asia",750
"NYT",2011,"7 Billion and Beyond","Ethiopia","Africa",530
"NYT",2011,"In Manipur, Women Take the Lead","India","Asia",750
"NYT",2011,"A Conversation With: Yoko Ono","India","Asia",750
"NYT",2011,"Women Working for Peace","Liberia","Africa",450
"NYT",2011,"The Birth Control Solution","Afghanistan","MENA",700
"NYT",2011,"London Film Festival Rolls in on Two Wheels","Denmark","West",390
"NYT",2011,"Arab Activists Celebrate Yemeni's Nobel Prize","Yemen","MENA",679
"NYT",2011,"The Lowdown | Arashi Yanagawa","Japan","Asia",740
"NYT",2011,"Sexual Violence, and How to Help","Sierra Leone","Africa",451
"NYT",2011,"Love and Pain in Swaziland","Swaziland","Africa",572
"NYT",2011,"European Union Blocks Afghanistan Film That It Financed","Afghanistan","MENA",700
"NYT",2011,"A Glimpse of Death Row in China","China","Asia",710
"NYT",2011,"Beware of Female Drivers","Saudi Arabia","MENA",670
"NYT",2011,"For Some Egyptian Women, a Fear of Losing Equal Rights","Egypt","MENA",651
"NYT",2011,"Among 3 Women Awarded Nobel Peace Prize, a Nod to the Arab Spring","Yemen","MENA",679
"NYT",2011,"Nobel Peace Prize Awarded to Three Activist Women","Liberia","Africa",450
"NYT",2011,"Female Genital Cutting","Senegal","Africa",433
"NYT",2011,"Can Islamism and Feminism Mix?","Tunisia","MENA",616
"NYT",2011,"Evelyn Lauder, Cancer Research Advocate, Dies at 75","Austria","West",305
"NYT",2011,"Evelyn Lauder, 75; Backed Cancer Research","Austria","West",305
"NYT",2011,"For Afghan Woman, Justice Runs Into Unforgiving Wall of Custom","Afghanistan","MENA",700
"NYT",2011,"DealBook Online","China","Asia",710
"NYT",2011,"3 Women's Rights Leaders Accept Nobel Peace Prize","Yemen","MENA",679
"NYT",2011,"Venus Rising From Her Pretty Prison","Croatia","EECA",344
"NYT",2011,"March In Cairo Draws Women By Thousands","Egypt","MENA",651
"NYT",2011,"Court in Egypt Says Rights Of Women Were Violated","Egypt","MENA",651
"NYT",2011,"In This Rape Center, the Patient Was 3","Sierra Leone","Africa",451
"NYT",2011,"At Some Indian Hotels, Floors for Women Only","India","Asia",750
"NYT",2011,"Zimbabwe: 3 Women Charged With Sexual Attacks on 17 Men","Zimbabwe","Africa",552
"NYT",2011,"Do We Have a Set Point for Exercise?","United Kingdom","West",200
"NYT",2011,"Study: Yaz Has Higher Risks of Blood Clots","Denmark","West",390
"NYT",2011,"From One Maternity Ward, a Growing World","India","Asia",750
"NYT",2011,"Update: Building a Visual Time Capsule","India","Asia",750
"NYT",2011,"An App to Fight Crimes Against Women","India","Asia",750
"NYT",2011,"Russian Lessons","Russia","EECA",365
"NYT",2011,"A Climb and a Cause","India","Asia",750
"NYT",2011,"Zhang Yimou and the Challenges of Filming in China","China","Asia",710
"NYT",2011,"Peace? Process?","Palestine","MENA",NA
"NYT",2011,"Liberian Peace Activist Learns of Nobel Peace Prize While on Book Tour","Liberia","Africa",450
"NYT",2011,"Making Peace Can Be a Real Battle","Liberia","Africa",450
"NYT",2011,"Britain: First Steps on Change For Women Ascending to Throne","United Kingdom","West",200
"NYT",2011,"Hotels in India Offer Women-Only Floors","India","Asia",750
"NYT",2011,"Marta Among Nominees","Germany","West",255
"NYT",2011,"Hinting at an End to a Curb on Polygamy, Interim Libyan Leader Stirs Anger","Libya","MENA",620
"NYT",2011,"Escape Route","Japan","Asia",740
"NYT",2011,"After Nearly 9 Years of War, Too Many Widows","Iraq","MENA",645
"NYT",2011,"Anti-H.I.V. Trial in Africa Canceled Over Failure to Prevent Infection","South Africa","Africa",560
"NYT",2011,"4 Afghan Men Held in Acid Attack Connected to a Spurned Marriage Proposal","Afghanistan","MENA",700
"NYT",2011,"Inside the Times","France","West",220
"NYT",2011,"France Recommends Removal of Suspect Breast Implants","France","West",220
"NYT",2011,"Maria Schneider, b. 1952","France","West",220
"NYT",2011,"Netherlands: 1,000 Dutch Women Bought Suspect Breast Implants","Netherlands","West",210
"NYT",2011,"For Somali Women, Pain of Being a Spoil of War","Somalia","Africa",520
"NYT",2011,"Closing In on the Climb of a Lifetime","India","Asia",750
"NYT",2013,"Driving May Damage Your Ovaries","Saudi Arabia","MENA",670
"NYT",2013,"India's Politicians Ignore Women Voters in Election Campaigns","India","Asia",750
"NYT",2013,"Newsmagazine's Handling of Sex Harassment Complaint Draws Criticism","India","Asia",750
"NYT",2013,"The Only-Child Blues","China","Asia",710
"NYT",2013,"China to End Loophole in Child Rape Law, Experts Say","China","Asia",710
"NYT",2013,"Are Women Any Safer in India?","India","Asia",750
"NYT",2013,"A Small Step for Women in China","China","Asia",710
"NYT",2013,"Women Rising","Iran","MENA",630
"NYT",2013,"In Taking Jobs, Women Take On a Saudi Taboo","Saudi Arabia","MENA",670
"NYT",2013,"Egypt's Trouble With Women","Egypt","MENA",651
"NYT",2013,"Afghan Effort To Get Justice For Women Seems to Stall","Afghanistan","MENA",700
"NYT",2013,"Breast Cancer as Death Sentence in Uganda","Uganda","Africa",500
"NYT",2013,"In Saudi Arabia, Even Writing About Female Drivers Can Mean Trouble","Saudi Arabia","MENA",670
"NYT",2013,"Calls Grow Louder for Human Rights Chairman to Resign After Harassment Complaint","India","Asia",750
"NYT",2013,"Rural Women Stage Innovative Protest for Equality","China","Asia",710
"NYT",2013,"Turkey Lifts Longtime Ban on Head Scarves in State Offices","Turkey","MENA",640
"NYT",2013,"For a Young Woman, Late Treatment and a Grim Diagnosis","Uganda","Africa",500
"NYT",2013,"Poverty and Stigma Give an Edge to Disease","Uganda","Africa",500
"NYT",2013,"A Tree Grows in Canada","Canada","West",20
"NYT",2013,"Saudi Women Rise Up, Quietly, And Slide Into the Driver's Seat","Saudi Arabia","MENA",670
"NYT",2013,"The Epidemic Uganda Is Neglecting","Uganda","Africa",500
"NYT",2013,"Clinton Seeks State Dept. Legacy Beyond That of Globe-Trotter","Israel","MENA",666
"NYT",2013,"Push to Test for Cancer Gene Sets Up a Dilemma in Israel","Israel","MENA",666
"NYT",2013,"The Beast in India's Midst","India","Asia",750
"NYT",2013,"Jobs for Saudi Women","Saudi Arabia","MENA",670
"NYT",2013,"In Afghanistan, Women Betrayed","Afghanistan","MENA",700
"NYT",2013,"Modi Is No Champion of India's Women","India","Asia",750
"NYT",2013,"Sheikha al-Mayassa Hamad bin Khalifa al-Thani, 30 The Power Player","Qatar","MENA",694
"NYT",2013,"Saudi Women Drive, Despite Ban, and Find Some Support on the Kingdom's Roads","Saudi Arabia","MENA",670
"NYT",2013,"Terra-cotta Warriors Get a Sex Change","China","Asia",710
"NYT",2013,"Faces of Breast Cancer: A Global Community","Italy","West",325
"NYT",2013,"Muzaffarnagar Gang Rape Cases Languish in Police Files","India","Asia",750
"NYT",2013,"Morality and Mobile Phones in India","India","Asia",750
"NYT",2013,"1963: First Woman in Space","Russia","EECA",365
"NYT",2013,"A Conversation With: Author Gaiutra Bahadur","Guyana","LA",110
"NYT",2013,"A Karnataka Dance Moves With Modern Times","India","Asia",750
"NYT",2013,"Survey Finds Many Female Workers Experience Sexual Harassment","China","Asia",710
"NYT",2013,"Nick Kristof Answers Your Questions","China","Asia",710
"NYT",2013,"Chinese Women 'Name and Shame' Companies They Say Discriminate","China","Asia",710
